counterbalance_lists.group,counterbalance_lists.remaining,get_list.started,get_list.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,start_instr.thisRepN,start_instr.thisTrialN,start_instr.thisN,start_instr.thisIndex,start_instr.ran,pageN,phase,instruct_text,has_image,instruct_image,showProgress.started,showProgress.stopped,fix.started,fix.stopped,prac.started,prac.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,Instructions_expt.started,Instructions_expt.stopped,key_resp_3.keys,instr_done_touch_3.x,instr_done_touch_3.y,instr_done_touch_3.leftButton,instr_done_touch_3.midButton,instr_done_touch_3.rightButton,instr_done_touch_3.clicked_name,instr_experiment.thisRepN,instr_experiment.thisTrialN,instr_experiment.thisN,instr_experiment.thisIndex,instr_experiment.ran,trialID,flag,maintask.started,maintask.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,ITI.started,ITI.stopped,probe.started,probe.stopped,click_probe.x,click_probe.y,click_probe.leftButton,click_probe.midButton,click_probe.rightButton,click_probe.time,click_probe.clicked_name,key_resp_probe.keys,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,list3_trials.thisRepN,list3_trials.thisTrialN,list3_trials.thisN,list3_trials.thisIndex,list3_trials.ran,list_id,item_type,string,font,stim_file,key_resp_probe.rt,key_resp_probe.duration,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,184.3001,184.4985,184.4985,184.998,,,,,,,,,,,,,,1.9315,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,23,0,184.9986,186.9311,m,1,1.9315,,[],[],[],[],[],[],[],186.9312,188.9328,188.9329,188.9331,[],[],[],[],[],[],[],,188.9331,188.9332,0.076939494,-0.408628743,0,0,0,,0,22,22,150,1,3,word,SENTIMENT,print,sentiment_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,188.9341,189.1277,189.1277,189.6328,,,,,,,,,,,,,,1.9752,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,24,0,189.6333,191.609,z,1,1.9752,,[],[],[],[],[],[],[],191.6091,193.6103,193.6104,193.6105,[],[],[],[],[],[],[],,193.6107,193.6107,0.076939494,-0.408628743,0,0,0,,0,23,23,43,1,3,TL,dedace,cursive,dedace_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,193.6118,193.8159,193.816,194.3172,,,,,,,,,,,,,,1.4637,0,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,25,1,194.3176,195.7823,m,0,1.4637,,[],[],[],[],[],[],[],195.7823,197.7807,197.7807,199.7829,[],[],[],[],[],[],[],z,199.783,199.7831,0.076939494,-0.408628743,0,0,0,,0,24,24,52,1,3,TL,locigal,cursive,locigal_c.png,2.0019,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,199.7837,199.9835,199.9835,200.4832,,,,,,,,,,,,,,1.3761,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,26,1,200.4836,201.8605,z,1,1.3761,,[],[],[],[],[],[],[],201.8607,203.8665,203.8666,205.4498,[],[],[],[],[],[],[],z,205.4498,205.4499,0.076939494,-0.408628743,0,0,0,,0,25,25,16,1,3,RL,mishafe,cursive,mishafe_c.png,1.5825,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,205.4507,205.6475,205.6475,206.1493,,,,,,,,,,,,,,3.2656,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,27,0,206.1498,209.4161,z,1,3.2656,,[],[],[],[],[],[],[],209.4162,211.4116,211.4117,211.4119,[],[],[],[],[],[],[],,211.4119,211.412,0.076939494,-0.408628743,0,0,0,,0,26,26,15,1,3,RL,mifikary,cursive,mifikary_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,211.413,211.611,211.611,212.1112,,,,,,,,,,,,,,1.6703,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,28,1,212.1115,213.7825,m,1,1.6703,,[],[],[],[],[],[],[],213.7826,215.7608,215.7608,216.9479,[],[],[],[],[],[],[],z,216.9479,216.948,0.076939494,-0.408628743,0,0,0,,0,27,27,147,1,3,word,ROMANTIC,cursive,romantic_c.png,1.1868,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,216.9491,217.1436,217.1436,217.6442,,,,,,,,,,,,,,2.4702,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,29,0,217.6447,220.1155,z,0,2.4702,,[],[],[],[],[],[],[],220.1156,222.1149,222.1149,222.1151,[],[],[],[],[],[],[],,222.1151,222.1152,0.076939494,-0.408628743,0,0,0,,0,28,28,117,1,3,word,MARINE,cursive,marine_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,222.1164,222.3148,222.3148,222.8141,,,,,,,,,,,,,,2.8445,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,30,0,222.8145,225.6605,z,1,2.8445,,[],[],[],[],[],[],[],225.6607,227.6649,227.6649,227.665,[],[],[],[],[],[],[],,227.6651,227.6653,0.076939494,-0.408628743,0,0,0,,0,29,29,34,1,3,TL,aminal,cursive,aminal_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,227.6664,227.8607,227.8608,228.3607,,,,,,,,,,,,,,1.2642,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,31,0,228.3612,229.6264,m,1,1.2642,,[],[],[],[],[],[],[],229.6265,231.6328,231.6328,231.6329,[],[],[],[],[],[],[],,231.633,231.633,0.076939494,-0.408628743,0,0,0,,0,30,30,104,1,3,word,DOMINANT,print,dominant_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,231.6343,231.8316,231.8316,232.3302,,,,,,,,,,,,,,2.6017,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,32,0,232.3306,234.9331,z,1,2.6017,,[],[],[],[],[],[],[],234.9332,236.9327,236.9328,236.9329,[],[],[],[],[],[],[],,236.9329,236.933,0.076939494,-0.408628743,0,0,0,,0,31,31,48,1,3,TL,grafetul,cursive,grafetul_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,236.9342,237.1205,237.1206,237.6324,,,,,,,,,,,,,,3.2274,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,33,0,237.6327,240.8611,z,0,3.2274,,[],[],[],[],[],[],[],240.8611,242.8605,242.8606,242.8608,[],[],[],[],[],[],[],,242.8609,242.8609,0.076939494,-0.408628743,0,0,0,,0,32,32,145,1,3,word,RESUME,cursive,resume_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,242.8619,243.049,243.0492,243.5649,,,,,,,,,,,,,,3.3989,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,34,0,243.5653,246.9649,m,1,3.3989,,[],[],[],[],[],[],[],246.9649,248.9605,248.9606,248.9608,[],[],[],[],[],[],[],,248.9608,248.9609,0.076939494,-0.408628743,0,0,0,,0,33,33,143,1,3,word,REMOVAL,cursive,removal_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,248.9618,249.1483,249.1483,249.6485,,,,,,,,,,,,,,1.7836,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,35,1,249.6488,251.4329,m,1,1.7836,,[],[],[],[],[],[],[],251.433,253.4412,253.4412,255.198,[],[],[],[],[],[],[],z,255.198,255.1981,0.076939494,-0.408628743,0,0,0,,0,34,34,159,1,3,word,VETERAN,cursive,veteran_c.png,1.7558,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,255.1991,255.3938,255.3939,255.8935,,,,,,,,,,,,,,1.0825,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,36,0,255.8941,256.9771,m,1,1.0825,,[],[],[],[],[],[],[],256.9772,258.9649,258.9649,258.965,[],[],[],[],[],[],[],,258.965,258.9651,0.076939494,-0.408628743,0,0,0,,0,35,35,87,1,3,word,CAFETERIA,print,cafeteria_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,258.9658,259.167,259.167,259.6651,,,,,,,,,,,,,,4.6812,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,37,0,259.6654,264.3472,z,1,4.6812,,[],[],[],[],[],[],[],264.3472,266.3484,266.3485,266.3486,[],[],[],[],[],[],[],,266.3487,266.3487,0.076939494,-0.408628743,0,0,0,,0,36,36,45,1,3,TL,dentisy,print,dentisy_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,266.3499,266.5438,266.5439,267.0506,,,,,,,,,,,,,,1.9623,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,38,0,267.051,269.0145,z,1,1.9623,,[],[],[],[],[],[],[],269.0145,271.0157,271.0158,271.0159,[],[],[],[],[],[],[],,271.0159,271.0161,0.076939494,-0.408628743,0,0,0,,0,37,37,71,1,3,TL,sanile,cursive,sanile_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,271.0178,271.2146,271.2146,271.7101,,,,,,,,,,,,,,1.5012,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,39,0,271.7106,273.213,z,1,1.5012,,[],[],[],[],[],[],[],273.213,275.2129,275.2129,275.213,[],[],[],[],[],[],[],,275.213,275.2131,0.076939494,-0.408628743,0,0,0,,0,38,38,60,1,3,TL,panert,print,panert_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,275.2146,275.4124,275.4125,275.913,,,,,,,,,,,,,,1.5981,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,40,0,275.9134,277.5132,z,1,1.5981,,[],[],[],[],[],[],[],277.5133,279.5127,279.5128,279.5129,[],[],[],[],[],[],[],,279.5129,279.513,0.076939494,-0.408628743,0,0,0,,0,39,39,14,1,3,RL,lofase,cursive,lofase_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,279.5145,279.7102,279.7103,280.2095,,,,,,,,,,,,,,1.2186,0,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,41,0,280.21,281.4299,m,0,1.2186,,[],[],[],[],[],[],[],281.43,283.4291,283.4291,283.4292,[],[],[],[],[],[],[],,283.4293,283.4293,0.076939494,-0.408628743,0,0,0,,0,40,40,58,1,3,TL,nuremical,print,nuremical_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,283.4305,283.63,283.63,284.1302,,,,,,,,,,,,,,0.9482,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,42,0,284.1308,285.08,m,1,0.9482,,[],[],[],[],[],[],[],285.0802,287.08,287.08,287.0802,[],[],[],[],[],[],[],,287.0802,287.0804,0.076939494,-0.408628743,0,0,0,,0,41,41,112,1,3,word,LIBERAL,print,liberal_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,287.0816,287.2806,287.2806,287.7768,,,,,,,,,,,,,,1.6704,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,43,0,287.7772,289.4482,m,1,1.6704,,[],[],[],[],[],[],[],289.4483,291.4483,291.4483,291.4485,[],[],[],[],[],[],[],,291.4485,291.4486,0.076939494,-0.408628743,0,0,0,,0,42,42,155,1,3,word,STRATEGY,print,strategy_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,291.4496,291.6268,291.6268,292.1475,,,,,,,,,,,,,,0.7418,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,44,0,292.1479,292.893,m,1,0.7418,,[],[],[],[],[],[],[],292.893,294.897,294.8971,294.8972,[],[],[],[],[],[],[],,294.8973,294.8973,0.076939494,-0.408628743,0,0,0,,0,43,43,80,1,3,word,ACADEMY,print,academy_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,294.8983,295.098,295.0981,295.5973,,,,,,,,,,,,,,0.6332,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,45,1,295.5977,296.2315,m,1,0.6332,,[],[],[],[],[],[],[],296.2316,298.2309,298.2309,301.0996,[],[],[],[],[],[],[],m,301.0996,301.0997,0.076939494,-0.408628743,0,0,0,,0,44,44,133,1,3,word,PROVIDE,print,provide_p.png,2.8676,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,301.1007,301.2926,301.2926,301.793,,,,,,,,,,,,,,1.3211,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,46,0,301.7936,303.116,z,0,1.3211,,[],[],[],[],[],[],[],303.116,305.1097,305.1097,305.11,[],[],[],[],[],[],[],,305.1101,305.1101,0.076939494,-0.408628743,0,0,0,,0,45,45,122,1,3,word,MOBILE,cursive,mobile_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,305.1112,305.3094,305.3095,305.8098,,,,,,,,,,,,,,2.0541,0,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,47,1,305.8102,307.8649,m,0,2.0541,,[],[],[],[],[],[],[],307.8649,309.865,309.8651,311.476,[],[],[],[],[],[],[],m,311.4761,311.4763,0.076939494,-0.408628743,0,0,0,,0,46,46,35,1,3,TL,cateferia,print,cateferia_p.png,1.6079,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,311.4773,311.6797,311.6798,312.1595,,,,,,,,,,,,,,1.3475,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,48,1,312.16,313.5095,z,1,1.3475,,[],[],[],[],[],[],[],313.5095,315.5157,315.5157,317.1152,[],[],[],[],[],[],[],m,317.1153,317.1154,0.076939494,-0.408628743,0,0,0,,0,47,47,61,1,3,TL,pocily,print,pocily_p.png,1.5991,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,317.1163,317.3038,317.3038,317.8136,,,,,,,,,,,,,,1.8769,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,49,0,317.814,319.6926,m,1,1.8769,,[],[],[],[],[],[],[],319.6926,321.692,321.6921,321.6921,[],[],[],[],[],[],[],,321.6922,321.6922,0.076939494,-0.408628743,0,0,0,,0,48,48,85,1,3,word,BENEFIT,print,benefit_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,321.6928,321.8807,321.8807,322.3809,,,,,,,,,,,,,,0.9329,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,50,0,322.3812,323.3149,m,1,0.9329,,[],[],[],[],[],[],[],323.3149,325.3148,325.3149,325.315,[],[],[],[],[],[],[],,325.315,325.3152,0.076939494,-0.408628743,0,0,0,,0,49,49,138,1,3,word,REFUSAL,print,refusal_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,325.3164,325.5093,325.5093,326.0104,,,,,,,,,,,,,,2.002,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,51,0,326.0108,328.0134,m,1,2.002,,[],[],[],[],[],[],[],328.0135,330.0095,330.0096,330.0098,[],[],[],[],[],[],[],,330.0098,330.0098,0.076939494,-0.408628743,0,0,0,,0,50,50,157,1,3,word,VALIDITY,cursive,validity_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,330.0108,330.1973,330.1973,330.7092,,,,,,,,,,,,,,1.3332,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,52,1,330.7097,332.0432,z,0,1.3332,,[],[],[],[],[],[],[],332.0433,334.0456,334.0456,335.2476,[],[],[],[],[],[],[],z,335.2477,335.2477,0.076939494,-0.408628743,0,0,0,,0,51,51,110,1,3,word,HERITAGE,cursive,heritage_c.png,1.2018,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,335.2483,335.4426,335.4428,335.9423,,,,,,,,,,,,,,1.1553,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,53,0,335.9427,337.0987,m,1,1.1553,,[],[],[],[],[],[],[],337.0988,339.0969,339.097,339.0971,[],[],[],[],[],[],[],,339.0972,339.0973,0.076939494,-0.408628743,0,0,0,,0,52,52,101,1,3,word,DELICATE,print,delicate_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,339.0984,339.2976,339.2976,339.797,,,,,,,,,,,,,,0.6106,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,54,1,339.7973,340.4098,m,1,0.6106,,[],[],[],[],[],[],[],340.4099,342.413,342.413,343.7255,[],[],[],[],[],[],[],m,343.7255,343.7257,0.076939494,-0.408628743,0,0,0,,0,53,53,151,1,3,word,SPECIFIC,print,specific_p.png,1.3108,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,343.7264,343.926,343.9261,344.4145,,,,,,,,,,,,,,1.6991,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,55,0,344.415,346.1146,z,1,1.6991,,[],[],[],[],[],[],[],346.1146,348.1126,348.1127,348.1127,[],[],[],[],[],[],[],,348.1128,348.1129,0.076939494,-0.408628743,0,0,0,,0,54,54,10,1,3,RL,efibor,print,efibor_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,348.1139,348.3136,348.3136,348.8147,,,,,,,,,,,,,,4.0052,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,56,1,348.815,352.8247,z,1,4.0052,,[],[],[],[],[],[],[],352.8247,354.8253,354.8253,356.4129,[],[],[],[],[],[],[],z,356.413,356.413,0.076939494,-0.408628743,0,0,0,,0,55,55,66,1,3,TL,retalive,cursive,retalive_c.png,1.5873,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,356.4137,356.6132,356.6133,357.1131,,,,,,,,,,,,,,7.1135,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,57,0,357.1135,364.2288,z,1,7.1135,,[],[],[],[],[],[],[],364.2288,366.2278,366.2278,366.228,[],[],[],[],[],[],[],,366.228,366.2281,0.076939494,-0.408628743,0,0,0,,0,56,56,54,1,3,TL,manire,cursive,manire_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,366.2293,366.4279,366.428,366.9282,,,,,,,,,,,,,,2.565,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,58,0,366.9285,369.4949,z,1,2.565,,[],[],[],[],[],[],[],369.4951,371.4961,371.4962,371.4964,[],[],[],[],[],[],[],,371.4965,371.4967,0.076939494,-0.408628743,0,0,0,,0,57,57,62,1,3,TL,prodive,print,prodive_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,371.4981,371.6953,371.6953,372.1959,,,,,,,,,,,,,,2.2491,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,59,1,372.1963,374.4463,z,1,2.2491,,[],[],[],[],[],[],[],374.4463,376.4474,376.4474,377.7431,[],[],[],[],[],[],[],z,377.7431,377.7432,0.076939494,-0.408628743,0,0,0,,0,58,58,6,1,3,RL,cenesony,cursive,cenesony_c.png,1.2953,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,377.7438,377.9439,377.9439,378.4453,,,,,,,,,,,,,,2.211,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,60,0,378.4457,380.6577,m,1,2.211,,[],[],[],[],[],[],[],380.658,382.6421,382.6421,382.6423,[],[],[],[],[],[],[],,382.6423,382.6424,0.076939494,-0.408628743,0,0,0,,0,59,59,158,1,3,word,VELOCITY,cursive,velocity_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,382.6434,382.8307,382.8308,383.342,,,,,,,,,,,,,,1.8676,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,61,0,383.3426,385.2115,z,1,1.8676,,[],[],[],[],[],[],[],385.2115,387.2129,387.2131,387.2134,[],[],[],[],[],[],[],,387.2134,387.2135,0.076939494,-0.408628743,0,0,0,,0,60,60,28,1,3,RL,rovastic,cursive,rovastic_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,387.2144,387.4124,387.4124,387.9137,,,,,,,,,,,,,,1.8241,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,62,0,387.9143,389.7419,z,0,1.8241,,[],[],[],[],[],[],[],389.7419,391.7296,391.7297,391.7298,[],[],[],[],[],[],[],,391.7299,391.7299,0.076939494,-0.408628743,0,0,0,,0,61,61,123,1,3,word,MODERATE,cursive,moderate_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,391.7312,391.9287,391.9288,392.429,,,,,,,,,,,,,,1.332,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,63,0,392.4292,393.762,z,0,1.332,,[],[],[],[],[],[],[],393.7621,395.7628,395.7629,395.763,[],[],[],[],[],[],[],,395.763,395.7631,0.076939494,-0.408628743,0,0,0,,0,62,62,108,1,3,word,FORTUNE,cursive,fortune_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,395.7643,395.9627,395.9628,396.4618,,,,,,,,,,,,,,1.2004,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,64,0,396.4621,397.6634,m,1,1.2004,,[],[],[],[],[],[],[],397.6635,399.663,399.6631,399.6632,[],[],[],[],[],[],[],,399.6632,399.6634,0.076939494,-0.408628743,0,0,0,,0,63,63,96,1,3,word,CONSIDER,print,consider_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,399.6644,399.8624,399.8624,400.374,,,,,,,,,,,,,,1.6376,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,65,0,400.3753,402.0136,z,1,1.6376,,[],[],[],[],[],[],[],402.0137,404.0074,404.0074,404.008,[],[],[],[],[],[],[],,404.008,404.008,0.076939494,-0.408628743,0,0,0,,0,64,64,27,1,3,RL,recile,print,recile_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,404.0093,404.212,404.2121,404.712,,,,,,,,,,,,,,1.3261,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,66,0,404.7124,406.0413,z,1,1.3261,,[],[],[],[],[],[],[],406.0414,408.0304,408.0304,408.0305,[],[],[],[],[],[],[],,408.0305,408.0306,0.076939494,-0.408628743,0,0,0,,0,65,65,7,1,3,RL,cobeny,print,cobeny_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,408.0317,408.2277,408.2278,408.7245,,,,,,,,,,,,,,1.5003,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,67,0,408.7248,410.2256,z,0,1.5003,,[],[],[],[],[],[],[],410.2257,412.2266,412.2266,412.2268,[],[],[],[],[],[],[],,412.2268,412.227,0.076939494,-0.408628743,0,0,0,,0,66,66,140,1,3,word,RELATIVE,cursive,relative_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,412.228,412.4303,412.4304,412.9273,,,,,,,,,,,,,,1.7452,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,68,1,412.9277,414.6746,z,1,1.7452,,[],[],[],[],[],[],[],414.6747,416.6628,416.6629,419.7752,[],[],[],[],[],[],[],m,419.7753,419.7753,0.076939494,-0.408628743,0,0,0,,0,67,67,22,1,3,RL,procogal,print,procogal_p.png,3.1095,,,,,
