counterbalance_lists.group,counterbalance_lists.remaining,get_list.started,get_list.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Instructions.started,Instructions.stopped,key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,start_instr.thisRepN,start_instr.thisTrialN,start_instr.thisN,start_instr.thisIndex,start_instr.ran,pageN,phase,instruct_text,has_image,instruct_image,showProgress.started,showProgress.stopped,fix.started,fix.stopped,prac.started,prac.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,Instructions_expt.started,Instructions_expt.stopped,key_resp_3.keys,instr_done_touch_3.x,instr_done_touch_3.y,instr_done_touch_3.leftButton,instr_done_touch_3.midButton,instr_done_touch_3.rightButton,instr_done_touch_3.clicked_name,instr_experiment.thisRepN,instr_experiment.thisTrialN,instr_experiment.thisN,instr_experiment.thisIndex,instr_experiment.ran,trialID,flag,maintask.started,maintask.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,ITI.started,ITI.stopped,probe.started,probe.stopped,click_probe.x,click_probe.y,click_probe.leftButton,click_probe.midButton,click_probe.rightButton,click_probe.time,click_probe.clicked_name,key_resp_probe.keys,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,list3_trials.thisRepN,list3_trials.thisTrialN,list3_trials.thisN,list3_trials.thisIndex,list3_trials.ran,list_id,item_type,string,font,stim_file,key_resp_probe.rt,key_resp_probe.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,257.3053,257.5037,257.5037,258.0036,,,,,,,,,,,,,,6.1983,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,23,0,258.0042,264.2035,z,1,6.1983,,[],[],[],[],[],[],[],264.2036,266.2034,266.2035,266.2036,[],[],[],[],[],[],[],,266.2036,266.2037,-0.122538935,-0.379157032,0,0,0,,0,22,22,62,1,3,TL,prodive,print,prodive_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,266.2047,266.4035,266.4036,266.9035,,,,,,,,,,,,,,1.3377,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,24,0,266.9042,268.2536,z,1,1.3377,,[],[],[],[],[],[],[],268.2537,270.2535,270.2536,270.2539,[],[],[],[],[],[],[],,270.2539,270.254,-0.122538935,-0.379157032,0,0,0,,0,23,23,56,1,3,TL,meromy,print,meromy_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,270.2557,270.4533,270.4535,270.9533,,,,,,,,,,,,,,4.0568,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,25,0,270.9538,275.0201,m,1,4.0568,,[],[],[],[],[],[],[],275.0202,277.02,277.02,277.0202,[],[],[],[],[],[],[],,277.0202,277.0203,-0.122538935,-0.379157032,0,0,0,,0,24,24,154,1,3,word,STORAGE,cursive,storage_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,277.0215,277.22,277.22,277.72,,,,,,,,,,,,,,4.4543,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,26,0,277.7206,282.1867,m,1,4.4543,,[],[],[],[],[],[],[],282.1868,284.1866,284.1867,284.1868,[],[],[],[],[],[],[],,284.1869,284.1869,-0.122538935,-0.379403564,0,0,0,,0,25,25,143,1,3,word,REMOVAL,cursive,removal_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,284.1882,284.3866,284.3866,284.8866,,,,,,,,,,,,,,2.3896,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,27,0,284.8871,287.2867,z,1,2.3896,,[],[],[],[],[],[],[],287.2869,289.2865,289.2865,289.2868,[],[],[],[],[],[],[],,289.2868,289.287,-0.122538935,-0.379403564,0,0,0,,0,26,26,49,1,3,TL,incidate,print,incidate_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,289.2882,289.4865,289.4865,289.9866,,,,,,,,,,,,,,2.4234,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,28,0,289.9872,292.4199,m,1,2.4234,,[],[],[],[],[],[],[],292.42,294.4198,294.4198,294.42,[],[],[],[],[],[],[],,294.4201,294.4201,-0.122538935,-0.379152782,0,0,0,,0,27,27,144,1,3,word,RESIDENT,cursive,resident_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,294.4212,294.6198,294.6199,295.1197,,,,,,,,,,,,,,1.7379,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,29,1,295.1203,296.8698,m,1,1.7379,,[],[],[],[],[],[],[],296.8699,298.8696,298.8697,300.6706,[],[],[],[],[],[],[],m,300.6706,300.6708,-0.122292403,-0.379403564,0,0,0,,0,28,28,125,1,3,word,OPERATOR,print,operator_p.png,1.7998,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,300.6716,300.8696,300.8696,301.3696,,,,,,,,,,,,,,1.7152,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,30,0,301.3701,303.0862,z,1,1.7152,,[],[],[],[],[],[],[],303.0863,305.0863,305.0865,305.0867,[],[],[],[],[],[],[],,305.0868,305.0869,-0.122292403,-0.379403564,0,0,0,,0,29,29,38,1,3,TL,carnidal,print,carnidal_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,305.0882,305.2862,305.2863,305.7862,,,,,,,,,,,,,,1.387,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,31,0,305.787,307.1863,m,1,1.387,,[],[],[],[],[],[],[],307.1864,309.1863,309.1863,309.1865,[],[],[],[],[],[],[],,309.1865,309.1866,-0.122292403,-0.379917879,0,0,0,,0,30,30,130,1,3,word,POLICY,print,policy_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,309.1877,309.3863,309.3863,309.8862,,,,,,,,,,,,,,2.4062,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,32,1,309.8869,312.3021,z,1,2.4062,,[],[],[],[],[],[],[],312.3022,314.3028,314.3029,318.5187,[],[],[],[],[],[],[],m,318.5188,318.5189,-0.122292403,-0.379917879,0,0,0,,0,31,31,51,1,3,TL,liretal,print,liretal_p.png,4.206,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,318.5202,318.7194,318.7195,319.2194,,,,,,,,,,,,,,1.5483,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,33,1,319.22,320.7693,z,1,1.5483,,[],[],[],[],[],[],[],320.7694,322.7693,322.7694,324.4025,[],[],[],[],[],[],[],m,324.4026,324.4027,-0.122292403,-0.379917879,0,0,0,,0,32,32,26,1,3,RL,repifion,print,repifion_p.png,1.6315,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,324.4037,324.6027,324.6027,325.1026,,,,,,,,,,,,,,1.123,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,34,0,325.1032,326.236,z,1,1.123,,[],[],[],[],[],[],[],326.2362,328.2359,328.2359,328.2361,[],[],[],[],[],[],[],,328.2362,328.2362,-0.122292403,-0.379917879,0,0,0,,0,33,33,0,1,3,RL,afaneur,print,afaneur_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,328.2374,328.4359,328.4359,328.9359,,,,,,,,,,,,,,4.1377,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,35,1,328.9365,333.0859,z,0,4.1377,,[],[],[],[],[],[],[],333.086,335.0857,335.0858,337.0358,[],[],[],[],[],[],[],z,337.0359,337.036,-0.122292403,-0.379917879,0,0,0,,0,34,34,126,1,3,word,OPTIMAL,cursive,optimal_c.png,1.9388,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,337.0371,337.2358,337.2359,337.7358,,,,,,,,,,,,,,4.1808,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,36,0,337.7364,341.9215,m,1,4.1808,,[],[],[],[],[],[],[],341.9216,343.9192,343.9194,343.9197,[],[],[],[],[],[],[],,343.9197,343.9198,-0.122292403,-0.379917879,0,0,0,,0,35,35,107,1,3,word,EVIDENT,cursive,evident_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,343.9217,344.1191,344.1191,344.6191,,,,,,,,,,,,,,3.0549,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,37,0,344.6199,347.6858,z,1,3.0549,,[],[],[],[],[],[],[],347.6858,349.6856,349.6856,349.6859,[],[],[],[],[],[],[],,349.6859,349.686,-0.122292403,-0.379917879,0,0,0,,0,36,36,77,1,3,TL,vadility,cursive,vadility_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,349.6872,349.8854,349.8855,350.3856,,,,,,,,,,,,,,2.0706,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,38,1,350.3863,352.469,z,1,2.0706,,[],[],[],[],[],[],[],352.4691,354.4685,354.4686,356.2016,[],[],[],[],[],[],[],z,356.2017,356.2018,-0.122292403,-0.379917879,0,0,0,,0,37,37,63,1,3,TL,racidal,cursive,racidal_c.png,1.7223,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,356.2029,356.4022,356.4022,356.9021,,,,,,,,,,,,,,2.3253,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,39,0,356.9027,359.2355,m,1,2.3253,,[],[],[],[],[],[],[],359.2357,361.2355,361.2355,361.2356,[],[],[],[],[],[],[],,361.2357,361.2358,-0.122292403,-0.379917879,0,0,0,,0,38,38,146,1,3,word,RETIRE,print,retire_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,361.237,361.4355,361.4355,361.9354,,,,,,,,,,,,,,1.7138,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,40,0,361.936,363.6518,m,1,1.7138,,[],[],[],[],[],[],[],363.6518,365.6519,365.652,365.6521,[],[],[],[],[],[],[],,365.6521,365.6522,-0.122292403,-0.379917879,0,0,0,,0,39,39,135,1,3,word,QUALITY,print,quality_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,365.653,365.8521,365.8522,366.3519,,,,,,,,,,,,,,1.729,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,41,0,366.3528,368.0852,m,1,1.729,,[],[],[],[],[],[],[],368.0852,370.0852,370.0853,370.0856,[],[],[],[],[],[],[],,370.0856,370.0857,-0.122292403,-0.379917879,0,0,0,,0,40,40,111,1,3,word,INDICATE,print,indicate_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,370.0873,370.2846,370.2847,370.7854,,,,,,,,,,,,,,0.9917,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,42,0,370.7859,371.7852,m,1,0.9917,,[],[],[],[],[],[],[],371.7853,373.7853,373.7854,373.7856,[],[],[],[],[],[],[],,373.7856,373.7857,-0.122292403,-0.379917879,0,0,0,,0,41,41,101,1,3,word,DELICATE,print,delicate_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,373.7868,373.9848,373.9849,374.4853,,,,,,,,,,,,,,1.6149,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,43,0,374.486,376.1018,z,1,1.6149,,[],[],[],[],[],[],[],376.102,378.1019,378.1021,378.1025,[],[],[],[],[],[],[],,378.1025,378.1026,-0.122292403,-0.379917879,0,0,0,,0,42,42,40,1,3,TL,condiser,print,condiser_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,378.1041,378.3018,378.302,378.8019,,,,,,,,,,,,,,1.4079,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,44,0,378.8026,380.2187,m,1,1.4079,,[],[],[],[],[],[],[],380.2187,382.2185,382.2186,382.2188,[],[],[],[],[],[],[],,382.2188,382.2189,-0.122292403,-0.379917879,0,0,0,,0,43,43,104,1,3,word,DOMINANT,print,dominant_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,382.2202,382.4185,382.4186,382.9175,,,,,,,,,,,,,,1.7051,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,45,0,382.9181,384.6351,z,1,1.7051,,[],[],[],[],[],[],[],384.6351,386.6341,386.6341,386.6342,[],[],[],[],[],[],[],,386.6342,386.6343,-0.122292403,-0.379917879,0,0,0,,0,44,44,3,1,3,RL,bebine,cursive,bebine_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,386.6352,386.8351,386.8351,387.3351,,,,,,,,,,,,,,1.2208,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,46,1,387.3357,388.5684,z,1,1.2208,,[],[],[],[],[],[],[],388.5685,390.5683,390.5684,394.3518,[],[],[],[],[],[],[],z,394.3519,394.352,-0.122292403,-0.379917879,0,0,0,,0,45,45,30,1,3,RL,strapely,print,strapely_p.png,3.772,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,394.3531,394.5518,394.5518,395.0517,,,,,,,,,,,,,,2.1478,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,47,0,395.0524,397.2012,m,1,2.1478,,[],[],[],[],[],[],[],397.2012,399.2016,399.2016,399.2018,[],[],[],[],[],[],[],,399.2018,399.2019,-0.122292403,-0.379917879,0,0,0,,0,46,46,133,1,3,word,PROVIDE,print,provide_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,399.2032,399.4016,399.4017,399.9015,,,,,,,,,,,,,,1.5412,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,48,0,399.9021,401.4517,z,1,1.5412,,[],[],[],[],[],[],[],401.4517,403.4516,403.4517,403.4518,[],[],[],[],[],[],[],,403.4518,403.4519,-0.122292403,-0.379917879,0,0,0,,0,47,47,14,1,3,RL,lofase,cursive,lofase_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,403.453,403.6515,403.6516,404.1516,,,,,,,,,,,,,,1.1322,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,49,0,404.1521,405.2855,z,1,1.1322,,[],[],[],[],[],[],[],405.2855,407.2847,407.2848,407.2849,[],[],[],[],[],[],[],,407.2851,407.2851,-0.122292403,-0.379917879,0,0,0,,0,48,48,52,1,3,TL,locigal,cursive,locigal_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,407.2862,407.4847,407.4847,407.9848,,,,,,,,,,,,,,1.6867,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,50,0,407.9853,409.6848,z,0,1.6867,,[],[],[],[],[],[],[],409.6849,411.6848,411.6848,411.685,[],[],[],[],[],[],[],,411.6851,411.6851,-0.122292403,-0.379917879,0,0,0,,0,49,49,99,1,3,word,DEBATE,cursive,debate_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,411.6863,411.8848,411.8848,412.3847,,,,,,,,,,,,,,2.1984,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,51,1,412.3853,414.5847,m,1,2.1984,,[],[],[],[],[],[],[],414.5847,416.5847,416.5847,418.1342,[],[],[],[],[],[],[],m,418.1343,418.1344,-0.122292403,-0.379917879,0,0,0,,0,50,50,138,1,3,word,REFUSAL,print,refusal_p.png,1.5489,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,418.1353,418.3337,418.3337,418.8337,,,,,,,,,,,,,,5.5938,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,52,0,418.8342,424.4346,m,1,5.5938,,[],[],[],[],[],[],[],424.4349,426.4341,426.4341,426.4346,[],[],[],[],[],[],[],,426.4347,426.4349,-0.122292403,-0.379917879,0,0,0,,0,51,51,120,1,3,word,MILITARY,cursive,military_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,426.4374,426.6336,426.6336,427.1336,,,,,,,,,,,,,,1.7541,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,53,0,427.1345,428.9012,z,1,1.7541,,[],[],[],[],[],[],[],428.9013,430.901,430.9011,430.9014,[],[],[],[],[],[],[],,430.9014,430.9015,-0.122292403,-0.379917879,0,0,0,,0,52,52,33,1,3,TL,adsivory,print,adsivory_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,430.9029,431.1011,431.1011,431.6011,,,,,,,,,,,,,,1.3792,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,54,0,431.6017,432.9842,z,1,1.3792,,[],[],[],[],[],[],[],432.9842,434.9845,434.9845,434.9847,[],[],[],[],[],[],[],,434.9847,434.9848,-0.122292403,-0.379917879,0,0,0,,0,53,53,13,1,3,RL,helicage,cursive,helicage_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,434.9861,435.1836,435.1836,435.6836,,,,,,,,,,,,,,1.0573,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,55,0,435.6842,436.751,m,1,1.0573,,[],[],[],[],[],[],[],436.7512,438.751,438.751,438.7512,[],[],[],[],[],[],[],,438.7512,438.7512,-0.122292403,-0.379917879,0,0,0,,0,54,54,142,1,3,word,REMOTE,print,remote_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,438.7521,438.951,438.951,439.451,,,,,,,,,,,,,,1.3038,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,56,1,439.4517,440.7669,z,0,1.3038,,[],[],[],[],[],[],[],440.767,442.7675,442.7675,443.9342,[],[],[],[],[],[],[],m,443.9342,443.9343,-0.122292403,-0.379917879,0,0,0,,0,55,55,81,1,3,word,ADVISORY,print,advisory_p.png,1.1657,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,443.9353,444.1341,444.1342,444.6342,,,,,,,,,,,,,,1.7867,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,57,0,444.6348,446.4344,z,1,1.7867,,[],[],[],[],[],[],[],446.4344,448.4333,448.4334,448.4336,[],[],[],[],[],[],[],,448.4338,448.4338,-0.122292403,-0.379917879,0,0,0,,0,56,56,11,1,3,RL,ebiwent,cursive,ebiwent_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,448.4349,448.6342,448.6342,449.1342,,,,,,,,,,,,,,5.1375,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,58,0,449.1347,454.2842,z,1,5.1375,,[],[],[],[],[],[],[],454.2843,456.2841,456.2841,456.2842,[],[],[],[],[],[],[],,456.2843,456.2845,-0.122555937,-0.377826612,0,0,0,,0,57,57,78,1,3,TL,vecolity,cursive,vecolity_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,456.2857,456.4841,456.4842,456.9841,,,,,,,,,,,,,,0.9643,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,59,0,456.9847,457.9506,z,1,0.9643,,[],[],[],[],[],[],[],457.9508,459.9507,459.9507,459.9508,[],[],[],[],[],[],[],,459.951,459.951,-0.122555937,-0.377826612,0,0,0,,0,58,58,67,1,3,TL,retome,print,retome_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,459.9521,460.1507,460.1507,460.6507,,,,,,,,,,,,,,0.9381,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,60,0,460.6511,461.6007,z,0,0.9381,,[],[],[],[],[],[],[],461.6007,463.6007,463.6007,463.6008,[],[],[],[],[],[],[],,463.6008,463.6009,-0.122555937,-0.377826612,0,0,0,,0,59,59,114,1,3,word,LOCATE,cursive,locate_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,463.6019,463.8007,463.8007,464.3007,,,,,,,,,,,,,,2.7707,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,61,0,464.3012,467.084,m,1,2.7707,,[],[],[],[],[],[],[],467.0841,469.0839,469.0839,469.0841,[],[],[],[],[],[],[],,469.0841,469.0842,-0.122555937,-0.377826612,0,0,0,,0,60,60,128,1,3,word,PACIFIC,cursive,pacific_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,469.0852,469.2839,469.284,469.7839,,,,,,,,,,,,,,3.5656,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,62,0,469.7844,473.351,m,1,3.5656,,[],[],[],[],[],[],[],473.351,475.3505,475.3505,475.3508,[],[],[],[],[],[],[],,475.3508,475.3509,-0.122555937,-0.377826612,0,0,0,,0,61,61,113,1,3,word,LITERAL,print,literal_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,475.352,475.5504,475.5505,476.0505,,,,,,,,,,,,,,2.2886,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,63,0,476.051,478.3505,z,1,2.2886,,[],[],[],[],[],[],[],478.3506,480.3504,480.3504,480.3506,[],[],[],[],[],[],[],,480.3507,480.3508,-0.122555937,-0.377826612,0,0,0,,0,62,62,21,1,3,RL,potugar,print,potugar_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,480.3519,480.5503,480.5504,481.0504,,,,,,,,,,,,,,1.2322,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,64,0,481.0509,482.2839,m,1,1.2322,,[],[],[],[],[],[],[],482.2841,484.2838,484.2838,484.2842,[],[],[],[],[],[],[],,484.2843,484.2845,-0.122555937,-0.377826612,0,0,0,,0,63,63,105,1,3,word,EDITOR,print,editor_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,484.2868,484.4837,484.4837,484.9838,,,,,,,,,,,,,,0.8852,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,65,0,484.9867,485.8838,m,1,0.8852,,[],[],[],[],[],[],[],485.8839,487.8837,487.8837,487.8839,[],[],[],[],[],[],[],,487.884,487.884,-0.122555937,-0.377826612,0,0,0,,0,64,64,131,1,3,word,POPULAR,print,popular_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,487.8852,488.0836,488.0836,488.5836,,,,,,,,,,,,,,1.8212,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,66,0,488.5842,490.4169,z,0,1.8212,,[],[],[],[],[],[],[],490.417,492.4169,492.4169,492.4172,[],[],[],[],[],[],[],,492.4172,492.4172,-0.122555937,-0.377826612,0,0,0,,0,65,65,153,1,3,word,STOLEN,cursive,stolen_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,492.4185,492.6169,492.6169,493.1169,,,,,,,,,,,,,,1.2578,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,67,0,493.1175,494.3836,m,1,1.2578,,[],[],[],[],[],[],[],494.3837,496.3833,496.3833,496.3834,[],[],[],[],[],[],[],,496.3835,496.3835,-0.122555937,-0.377826612,0,0,0,,0,66,66,96,1,3,word,CONSIDER,print,consider_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,496.3844,496.5836,496.5836,497.0835,,,,,,,,,,,,,,3.3267,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,68,0,497.0841,500.4168,z,1,3.3267,,[],[],[],[],[],[],[],500.4169,502.4168,502.4168,502.4169,[],[],[],[],[],[],[],,502.417,502.4171,-0.122555937,-0.377826612,0,0,0,,0,67,67,76,1,3,TL,stogare,cursive,stogare_c.png,,,,,
